nMsg,Date,Time
2446,30-09-2013,20:25:18
2447,30-09-2013,20:25:18
2448,30-09-2013,20:25:19
2449,30-09-2013,20:25:21
2450,30-09-2013,20:25:27
2451,30-09-2013,20:25:28
2452,30-09-2013,20:25:29
2453,30-09-2013,20:25:29
2454,30-09-2013,20:25:29
2455,30-09-2013,20:25:30
2456,30-09-2013,20:25:30
2457,30-09-2013,20:25:31
2458,30-09-2013,20:25:31
2459,30-09-2013,20:25:31
2460,30-09-2013,20:25:32
2461,30-09-2013,20:25:32
2462,30-09-2013,20:25:32
2463,30-09-2013,20:25:33
2464,30-09-2013,20:25:33
2465,30-09-2013,20:25:33
2466,30-09-2013,20:25:33
2467,30-09-2013,20:25:34
2468,30-09-2013,20:25:35
2469,30-09-2013,20:25:38
2470,30-09-2013,20:25:44
2471,30-09-2013,20:25:44
2472,30-09-2013,20:25:45
2473,30-09-2013,20:25:45
2474,30-09-2013,20:25:46
2475,30-09-2013,20:25:46
2476,30-09-2013,20:25:46
2477,30-09-2013,20:25:47
2478,30-09-2013,20:25:47
2479,30-09-2013,20:25:48
2480,30-09-2013,20:25:48
2481,30-09-2013,20:25:48
2482,30-09-2013,20:25:49
2483,30-09-2013,20:25:49
2484,30-09-2013,20:25:49
2485,30-09-2013,20:25:50
2486,30-09-2013,20:25:50
2487,30-09-2013,20:25:50
2488,30-09-2013,20:25:51
2489,30-09-2013,20:25:51
2490,30-09-2013,20:25:51
2491,30-09-2013,20:25:55
2492,30-09-2013,20:26:00
2493,30-09-2013,20:26:01
2494,30-09-2013,20:26:02
2495,30-09-2013,20:26:02
2496,30-09-2013,20:26:02
2497,30-09-2013,20:26:03
2498,30-09-2013,20:26:03
2499,30-09-2013,20:26:04
2500,30-09-2013,20:26:04
2501,30-09-2013,20:26:04
2502,30-09-2013,20:26:05
2503,30-09-2013,20:26:05
2504,30-09-2013,20:26:05
2505,30-09-2013,20:26:06
2506,30-09-2013,20:26:06
2507,30-09-2013,20:26:06
2508,30-09-2013,20:26:07
2509,30-09-2013,20:26:07
2510,30-09-2013,20:26:07
2511,30-09-2013,20:26:07
2512,30-09-2013,20:26:08
2513,30-09-2013,20:26:08
2514,30-09-2013,20:26:08
2515,30-09-2013,20:26:11
2516,30-09-2013,20:26:17
2517,30-09-2013,20:26:18
2518,30-09-2013,20:26:18
2519,30-09-2013,20:26:19
2520,30-09-2013,20:26:19
2521,30-09-2013,20:26:19
2522,30-09-2013,20:26:20
2523,30-09-2013,20:26:20
2524,30-09-2013,20:26:20
2525,30-09-2013,20:26:21
2526,30-09-2013,20:26:21
2527,30-09-2013,20:26:22
2528,30-09-2013,20:26:22
2529,30-09-2013,20:26:22
2530,30-09-2013,20:26:23
2531,30-09-2013,20:26:23
2532,30-09-2013,20:26:24
2533,30-09-2013,20:26:24
2534,30-09-2013,20:26:25
2535,30-09-2013,20:26:29
2536,30-09-2013,20:26:34
2537,30-09-2013,20:26:35
2538,30-09-2013,20:26:36
2539,30-09-2013,20:26:36
2540,30-09-2013,20:26:36
2541,30-09-2013,20:26:36
2542,30-09-2013,20:26:37
2543,30-09-2013,20:26:37
2544,30-09-2013,20:26:37
2545,30-09-2013,20:26:38
2546,30-09-2013,20:26:38
2547,30-09-2013,20:26:38
2548,30-09-2013,20:26:39
2549,30-09-2013,20:26:39
2550,30-09-2013,20:26:39
2551,30-09-2013,20:26:40
2552,30-09-2013,20:26:40
2553,30-09-2013,20:26:40
2554,30-09-2013,20:26:40
2555,30-09-2013,20:26:41
2556,30-09-2013,20:26:44
2557,30-09-2013,20:26:50
2558,30-09-2013,20:26:50
2559,30-09-2013,20:26:51
2560,30-09-2013,20:26:51
2561,30-09-2013,20:26:52
2562,30-09-2013,20:26:52
2563,30-09-2013,20:26:52
2564,30-09-2013,20:26:53
2565,30-09-2013,20:26:53
2566,30-09-2013,20:26:55
2567,30-09-2013,20:26:55
2568,30-09-2013,20:26:55
2569,30-09-2013,20:26:55
2570,30-09-2013,20:26:55
2571,30-09-2013,20:26:56
2572,30-09-2013,20:26:56
2573,30-09-2013,20:26:56
2574,30-09-2013,20:27:00
2575,30-09-2013,20:27:05
2576,30-09-2013,20:27:06
2577,30-09-2013,20:27:07
2578,30-09-2013,20:27:07
2579,30-09-2013,20:27:08
2580,30-09-2013,20:27:08
2581,30-09-2013,20:27:08
2582,30-09-2013,20:27:09
2583,30-09-2013,20:27:09
2584,30-09-2013,20:27:10
2585,30-09-2013,20:27:10
2586,30-09-2013,20:27:10
2587,30-09-2013,20:27:10
2588,30-09-2013,20:27:11
2589,30-09-2013,20:27:11
2590,30-09-2013,20:27:11
2591,30-09-2013,20:27:12
2592,30-09-2013,20:27:12
2593,30-09-2013,20:27:13
2594,30-09-2013,20:27:19
2595,30-09-2013,20:27:22
2596,30-09-2013,20:27:22
2597,30-09-2013,20:27:23
2598,30-09-2013,20:27:23
2599,30-09-2013,20:27:24
2600,30-09-2013,20:27:24
2601,30-09-2013,20:27:25
2602,30-09-2013,20:27:25
2603,30-09-2013,20:27:25
2604,30-09-2013,20:27:25
2605,30-09-2013,20:27:26
2606,30-09-2013,20:27:26
2607,30-09-2013,20:27:26
2608,30-09-2013,20:27:27
2609,30-09-2013,20:27:27
2610,30-09-2013,20:27:27
2611,30-09-2013,20:27:28
2612,30-09-2013,20:27:28
2613,30-09-2013,20:27:31
2614,30-09-2013,20:27:36
2615,30-09-2013,20:27:37
2616,30-09-2013,20:27:38
2617,30-09-2013,20:27:38
2618,30-09-2013,20:27:39
2619,30-09-2013,20:27:39
2620,30-09-2013,20:27:40
2621,30-09-2013,20:27:40
2622,30-09-2013,20:27:40
2623,30-09-2013,20:27:41
2624,30-09-2013,20:27:41
2625,30-09-2013,20:27:42
2626,30-09-2013,20:27:42
2627,30-09-2013,20:27:42
2628,30-09-2013,20:27:43
2629,30-09-2013,20:27:43
2630,30-09-2013,20:27:43
2631,30-09-2013,20:27:44
2632,30-09-2013,20:27:44
2633,30-09-2013,20:27:44
2634,30-09-2013,20:27:47
2635,30-09-2013,20:27:52
2636,30-09-2013,20:27:53
2637,30-09-2013,20:27:54
2638,30-09-2013,20:27:54
2639,30-09-2013,20:27:55
2640,30-09-2013,20:27:55
2641,30-09-2013,20:27:56
2642,30-09-2013,20:27:56
2643,30-09-2013,20:27:56
2644,30-09-2013,20:27:57
2645,30-09-2013,20:27:57
2646,30-09-2013,20:27:58
2647,30-09-2013,20:27:58
2648,30-09-2013,20:27:58
2649,30-09-2013,20:27:58
2650,30-09-2013,20:27:59
2651,30-09-2013,20:27:59
2652,30-09-2013,20:27:59
2653,30-09-2013,20:28:00
2654,30-09-2013,20:28:00
2655,30-09-2013,20:28:00
2656,30-09-2013,20:28:00
2657,30-09-2013,20:28:01
2658,30-09-2013,20:28:01
2659,30-09-2013,20:28:05
2660,30-09-2013,20:28:10
2661,30-09-2013,20:28:11
2662,30-09-2013,20:28:12
2663,30-09-2013,20:28:12
2664,30-09-2013,20:28:12
2665,30-09-2013,20:28:13
2666,30-09-2013,20:28:13
2667,30-09-2013,20:28:14
2668,30-09-2013,20:28:14
2669,30-09-2013,20:28:14
2670,30-09-2013,20:28:15
2671,30-09-2013,20:28:15
2672,30-09-2013,20:28:16
2673,30-09-2013,20:28:18
2674,30-09-2013,20:28:20
2675,30-09-2013,20:28:25
2676,30-09-2013,20:28:26
2677,30-09-2013,20:28:26
2678,30-09-2013,20:28:27
2679,30-09-2013,20:28:27
2680,30-09-2013,20:28:27
2681,30-09-2013,20:28:28
2682,30-09-2013,20:28:29
2683,30-09-2013,20:28:29
2684,30-09-2013,20:28:30
2685,30-09-2013,20:28:30
2686,30-09-2013,20:28:30
2687,30-09-2013,20:28:30
2688,30-09-2013,20:28:31
2689,30-09-2013,20:28:31
2690,30-09-2013,20:28:31
2691,30-09-2013,20:28:32
2692,30-09-2013,20:28:34
2693,30-09-2013,20:28:41
2694,30-09-2013,20:28:41
2695,30-09-2013,20:28:42
2696,30-09-2013,20:28:42
2697,30-09-2013,20:28:42
2698,30-09-2013,20:28:43
2699,30-09-2013,20:28:43
2700,30-09-2013,20:28:43
2701,30-09-2013,20:28:44
2702,30-09-2013,20:28:44
2703,30-09-2013,20:28:44
2704,30-09-2013,20:28:45
2705,30-09-2013,20:28:45
2706,30-09-2013,20:28:46
2707,30-09-2013,20:28:46
2708,30-09-2013,20:28:47
2709,30-09-2013,20:28:47
2710,30-09-2013,20:28:48
2711,30-09-2013,20:28:48
2712,30-09-2013,20:28:52
2713,30-09-2013,20:28:57
2714,30-09-2013,20:28:57
2715,30-09-2013,20:28:58
2716,30-09-2013,20:28:59
2717,30-09-2013,20:28:59
2718,30-09-2013,20:28:59
2719,30-09-2013,20:29:00
2720,30-09-2013,20:29:00
2721,30-09-2013,20:29:00
2722,30-09-2013,20:29:00
2723,30-09-2013,20:29:01
2724,30-09-2013,20:29:02
2725,30-09-2013,20:29:02
2726,30-09-2013,20:29:02
2727,30-09-2013,20:29:03
2728,30-09-2013,20:29:03
2729,30-09-2013,20:29:03
2730,30-09-2013,20:29:03
2731,30-09-2013,20:29:04
2732,30-09-2013,20:29:08
2733,30-09-2013,20:29:13
2734,30-09-2013,20:29:14
2735,30-09-2013,20:29:14
2736,30-09-2013,20:29:15
2737,30-09-2013,20:29:15
2738,30-09-2013,20:29:15
2739,30-09-2013,20:29:16
2740,30-09-2013,20:29:16
2741,30-09-2013,20:29:16
2742,30-09-2013,20:29:17
2743,30-09-2013,20:29:17
2744,30-09-2013,20:29:17
2745,30-09-2013,20:29:18
2746,30-09-2013,20:29:18
2747,30-09-2013,20:29:18
2748,30-09-2013,20:29:18
2749,30-09-2013,20:29:19
2750,30-09-2013,20:29:19
2751,30-09-2013,20:29:19
2752,30-09-2013,20:29:20
2753,30-09-2013,20:29:20
2754,30-09-2013,20:29:23
2755,30-09-2013,20:29:29
2756,30-09-2013,20:29:29
2757,30-09-2013,20:29:30
2758,30-09-2013,20:29:30
2759,30-09-2013,20:29:31
2760,30-09-2013,20:29:31
2761,30-09-2013,20:29:32
2762,30-09-2013,20:29:32
2763,30-09-2013,20:29:32
2764,30-09-2013,20:29:32
2765,30-09-2013,20:29:33
2766,30-09-2013,20:29:34
2767,30-09-2013,20:29:34
2768,30-09-2013,20:29:34
2769,30-09-2013,20:29:35
2770,30-09-2013,20:29:35
2771,30-09-2013,20:29:38
2772,30-09-2013,20:29:44
2773,30-09-2013,20:29:45
2774,30-09-2013,20:29:45
2775,30-09-2013,20:29:46
2776,30-09-2013,20:29:46
2777,30-09-2013,20:29:46
2778,30-09-2013,20:29:47
2779,30-09-2013,20:29:47
2780,30-09-2013,20:29:47
2781,30-09-2013,20:29:48
2782,30-09-2013,20:29:48
2783,30-09-2013,20:29:48
2784,30-09-2013,20:29:49
2785,30-09-2013,20:29:49
2786,30-09-2013,20:29:49
2787,30-09-2013,20:29:50
2788,30-09-2013,20:29:50
2789,30-09-2013,20:29:50
2790,30-09-2013,20:29:50
2791,30-09-2013,20:29:51
2792,30-09-2013,20:29:54
2793,30-09-2013,20:30:00
2794,30-09-2013,20:30:00
2795,30-09-2013,20:30:01
2796,30-09-2013,20:30:01
2797,30-09-2013,20:30:02
2798,30-09-2013,20:30:02
2799,30-09-2013,20:30:02
2800,30-09-2013,20:30:03
2801,30-09-2013,20:30:03
2802,30-09-2013,20:30:04
2803,30-09-2013,20:30:04
2804,30-09-2013,20:30:05
2805,30-09-2013,20:30:05
2806,30-09-2013,20:30:05
2807,30-09-2013,20:30:05
2808,30-09-2013,20:30:06
2809,30-09-2013,20:30:09
2810,30-09-2013,20:30:15
2811,30-09-2013,20:30:15
2812,30-09-2013,20:30:16
2813,30-09-2013,20:30:16
2814,30-09-2013,20:30:17
2815,30-09-2013,20:30:17
2816,30-09-2013,20:30:17
2817,30-09-2013,20:30:18
2818,30-09-2013,20:30:18
2819,30-09-2013,20:30:18
2820,30-09-2013,20:30:19
2821,30-09-2013,20:30:19
2822,30-09-2013,20:30:19
2823,30-09-2013,20:30:20
2824,30-09-2013,20:30:20
2825,30-09-2013,20:30:20
2826,30-09-2013,20:30:24
2827,30-09-2013,20:30:29
2828,30-09-2013,20:30:30
2829,30-09-2013,20:30:31
2830,30-09-2013,20:30:31
2831,30-09-2013,20:30:32
2832,30-09-2013,20:30:32
2833,30-09-2013,20:30:33
2834,30-09-2013,20:30:33
2835,30-09-2013,20:30:34
2836,30-09-2013,20:30:34
2837,30-09-2013,20:30:34
2838,30-09-2013,20:30:35
2839,30-09-2013,20:30:35
2840,30-09-2013,20:30:35
2841,30-09-2013,20:30:35
2842,30-09-2013,20:30:36
2843,30-09-2013,20:30:39
2844,30-09-2013,20:30:45
2845,30-09-2013,20:30:45
2846,30-09-2013,20:30:46
2847,30-09-2013,20:30:46
2848,30-09-2013,20:30:47
2849,30-09-2013,20:30:47
2850,30-09-2013,20:30:47
2851,30-09-2013,20:30:48
2852,30-09-2013,20:30:48
2853,30-09-2013,20:30:48
2854,30-09-2013,20:30:49
2855,30-09-2013,20:30:49
2856,30-09-2013,20:30:49
2857,30-09-2013,20:30:50
2858,30-09-2013,20:30:50
2859,30-09-2013,20:30:50
2860,30-09-2013,20:30:55
2861,30-09-2013,20:31:00
2862,30-09-2013,20:31:00
2863,30-09-2013,20:31:01
2864,30-09-2013,20:31:01
2865,30-09-2013,20:31:01
2866,30-09-2013,20:31:02
2867,30-09-2013,20:31:02
2868,30-09-2013,20:31:03
2869,30-09-2013,20:31:03
2870,30-09-2013,20:31:03
2871,30-09-2013,20:31:03
2872,30-09-2013,20:31:04
2873,30-09-2013,20:31:04
2874,30-09-2013,20:31:05
2875,30-09-2013,20:31:05
2876,30-09-2013,20:31:06
2877,30-09-2013,20:31:07
2878,30-09-2013,20:31:07
2879,30-09-2013,20:31:11
2880,30-09-2013,20:31:16
2881,30-09-2013,20:31:16
2882,30-09-2013,20:31:17
2883,30-09-2013,20:31:18
2884,30-09-2013,20:31:18
2885,30-09-2013,20:31:18
2886,30-09-2013,20:31:19
2887,30-09-2013,20:31:19
2888,30-09-2013,20:31:20
2889,30-09-2013,20:31:20
2890,30-09-2013,20:31:20
2891,30-09-2013,20:31:21
2892,30-09-2013,20:31:21
2893,30-09-2013,20:31:21
2894,30-09-2013,20:31:21
2895,30-09-2013,20:31:22
2896,30-09-2013,20:31:22
2897,30-09-2013,20:31:26
2898,30-09-2013,20:31:32
2899,30-09-2013,20:31:32
2900,30-09-2013,20:31:33
2901,30-09-2013,20:31:33
2902,30-09-2013,20:31:33
2903,30-09-2013,20:31:34
2904,30-09-2013,20:31:34
2905,30-09-2013,20:31:34
2906,30-09-2013,20:31:35
2907,30-09-2013,20:31:35
2908,30-09-2013,20:31:36
2909,30-09-2013,20:31:37
2910,30-09-2013,20:31:37
2911,30-09-2013,20:31:37
2912,30-09-2013,20:31:37
2913,30-09-2013,20:31:41
2914,30-09-2013,20:31:46
2915,30-09-2013,20:31:47
2916,30-09-2013,20:31:48
2917,30-09-2013,20:31:48
2918,30-09-2013,20:31:49
2919,30-09-2013,20:31:49
2920,30-09-2013,20:31:49
2921,30-09-2013,20:31:49
2922,30-09-2013,20:31:50
2923,30-09-2013,20:31:50
2924,30-09-2013,20:31:51
2925,30-09-2013,20:31:51
2926,30-09-2013,20:31:51
2927,30-09-2013,20:31:51
2928,30-09-2013,20:31:52
2929,30-09-2013,20:31:52
2930,30-09-2013,20:31:52
2931,30-09-2013,20:31:54
2932,30-09-2013,20:31:57
2933,30-09-2013,20:32:01
2934,30-09-2013,20:32:02
2935,30-09-2013,20:32:02
2936,30-09-2013,20:32:03
2937,30-09-2013,20:32:03
2938,30-09-2013,20:32:03
2939,30-09-2013,20:32:04
2940,30-09-2013,20:32:04
2941,30-09-2013,20:32:05
2942,30-09-2013,20:32:05
2943,30-09-2013,20:32:05
2944,30-09-2013,20:32:06
2945,30-09-2013,20:32:06
2946,30-09-2013,20:32:06
2947,30-09-2013,20:32:06
2948,30-09-2013,20:32:07
2949,30-09-2013,20:32:07
2950,30-09-2013,20:32:07
2951,30-09-2013,20:32:08
2952,30-09-2013,20:32:08
2953,30-09-2013,20:32:12
2954,30-09-2013,20:32:17
2955,30-09-2013,20:32:17
2956,30-09-2013,20:32:18
2957,30-09-2013,20:32:18
2958,30-09-2013,20:32:19
2959,30-09-2013,20:32:19
2960,30-09-2013,20:32:19
2961,30-09-2013,20:32:20
2962,30-09-2013,20:32:21
2963,30-09-2013,20:32:22
2964,30-09-2013,20:32:22
2965,30-09-2013,20:32:22
2966,30-09-2013,20:32:23
2967,30-09-2013,20:32:23
2968,30-09-2013,20:32:23
2969,30-09-2013,20:32:23
2970,30-09-2013,20:32:24
2971,30-09-2013,20:32:24
2972,30-09-2013,20:32:28
2973,30-09-2013,20:32:34
2974,30-09-2013,20:32:34
2975,30-09-2013,20:32:35
2976,30-09-2013,20:32:35
2977,30-09-2013,20:32:36
2978,30-09-2013,20:32:36
2979,30-09-2013,20:32:36
2980,30-09-2013,20:32:37
2981,30-09-2013,20:32:39
2982,30-09-2013,20:32:40
2983,30-09-2013,20:32:40
2984,30-09-2013,20:32:41
2985,30-09-2013,20:32:44
2986,30-09-2013,20:32:50
2987,30-09-2013,20:32:50
2988,30-09-2013,20:32:51
2989,30-09-2013,20:32:51
2990,30-09-2013,20:32:52
2991,30-09-2013,20:32:52
2992,30-09-2013,20:32:52
2993,30-09-2013,20:32:52
2994,30-09-2013,20:32:53
2995,30-09-2013,20:32:53
2996,30-09-2013,20:32:54
2997,30-09-2013,20:32:55
2998,30-09-2013,20:32:55
2999,30-09-2013,20:32:55
3000,30-09-2013,20:32:56
3001,30-09-2013,20:32:56
3002,30-09-2013,20:32:56
3003,30-09-2013,20:32:57
3004,30-09-2013,20:32:57
3005,30-09-2013,20:33:01
3006,30-09-2013,20:33:07
3007,30-09-2013,20:33:07
3008,30-09-2013,20:33:08
3009,30-09-2013,20:33:08
3010,30-09-2013,20:33:08
3011,30-09-2013,20:33:08
3012,30-09-2013,20:33:09
3013,30-09-2013,20:33:09
3014,30-09-2013,20:33:10
3015,30-09-2013,20:33:10
3016,30-09-2013,20:33:10
3017,30-09-2013,20:33:11
3018,30-09-2013,20:33:11
3019,30-09-2013,20:33:11
3020,30-09-2013,20:33:12
3021,30-09-2013,20:33:12
3022,30-09-2013,20:33:12
3023,30-09-2013,20:33:12
3024,30-09-2013,20:33:13
3025,30-09-2013,20:33:13
3026,30-09-2013,20:33:13
3027,30-09-2013,20:33:14
3028,30-09-2013,20:33:17
3029,30-09-2013,20:33:23
3030,30-09-2013,20:33:23
3031,30-09-2013,20:33:24
3032,30-09-2013,20:33:24
3033,30-09-2013,20:33:24
3034,30-09-2013,20:33:25
3035,30-09-2013,20:33:25
3036,30-09-2013,20:33:25
3037,30-09-2013,20:33:26
3038,30-09-2013,20:33:26
3039,30-09-2013,20:33:26
3040,30-09-2013,20:33:27
3041,30-09-2013,20:33:27
3042,30-09-2013,20:33:27
3043,30-09-2013,20:33:28
3044,30-09-2013,20:33:28
3045,30-09-2013,20:33:28
3046,30-09-2013,20:33:28
3047,30-09-2013,20:33:29
3048,30-09-2013,20:33:29
3049,30-09-2013,20:33:29
3050,30-09-2013,20:33:32
3051,30-09-2013,20:33:38
3052,30-09-2013,20:33:39
3053,30-09-2013,20:33:40
3054,30-09-2013,20:33:40
3055,30-09-2013,20:33:40
3056,30-09-2013,20:33:41
3057,30-09-2013,20:33:41
3058,30-09-2013,20:33:41
3059,30-09-2013,20:33:42
3060,30-09-2013,20:33:42
3061,30-09-2013,20:33:43
3062,30-09-2013,20:33:44
3063,30-09-2013,20:33:44
3064,30-09-2013,20:33:44
3065,30-09-2013,20:33:45
3066,30-09-2013,20:33:45
3067,30-09-2013,20:33:45
3068,30-09-2013,20:33:45
3069,30-09-2013,20:33:48
3070,30-09-2013,20:33:51
3071,30-09-2013,20:33:55
3072,30-09-2013,20:33:55
3073,30-09-2013,20:33:56
3074,30-09-2013,20:33:56
3075,30-09-2013,20:33:56
3076,30-09-2013,20:33:57
3077,30-09-2013,20:33:58
3078,30-09-2013,20:33:58
3079,30-09-2013,20:33:59
3080,30-09-2013,20:33:59
3081,30-09-2013,20:33:59
3082,30-09-2013,20:33:59
3083,30-09-2013,20:34:00
3084,30-09-2013,20:34:00
3085,30-09-2013,20:34:00
3086,30-09-2013,20:34:01
3087,30-09-2013,20:34:01
3088,30-09-2013,20:34:01
3089,30-09-2013,20:34:01
3090,30-09-2013,20:34:02
3091,30-09-2013,20:34:04
3092,30-09-2013,20:34:06
3093,30-09-2013,20:34:11
3094,30-09-2013,20:34:12
3095,30-09-2013,20:34:13
3096,30-09-2013,20:34:13
3097,30-09-2013,20:34:13
3098,30-09-2013,20:34:14
3099,30-09-2013,20:34:14
3100,30-09-2013,20:34:14
3101,30-09-2013,20:34:15
3102,30-09-2013,20:34:15
3103,30-09-2013,20:34:15
3104,30-09-2013,20:34:16
3105,30-09-2013,20:34:16
3106,30-09-2013,20:34:16
3107,30-09-2013,20:34:17
3108,30-09-2013,20:34:17
3109,30-09-2013,20:34:17
3110,30-09-2013,20:34:17
3111,30-09-2013,20:34:18
3112,30-09-2013,20:34:18
3113,30-09-2013,20:34:18
3114,30-09-2013,20:34:18
3115,30-09-2013,20:34:20
3116,30-09-2013,20:34:24
3117,30-09-2013,20:34:28
3118,30-09-2013,20:34:29
3119,30-09-2013,20:34:29
3120,30-09-2013,20:34:30
3121,30-09-2013,20:34:30
3122,30-09-2013,20:34:30
3123,30-09-2013,20:34:30
3124,30-09-2013,20:34:31
3125,30-09-2013,20:34:31
3126,30-09-2013,20:34:31
3127,30-09-2013,20:34:32
3128,30-09-2013,20:34:32
3129,30-09-2013,20:34:32
3130,30-09-2013,20:34:33
3131,30-09-2013,20:34:33
3132,30-09-2013,20:34:33
3133,30-09-2013,20:34:34
3134,30-09-2013,20:34:34
3135,30-09-2013,20:34:35
3136,30-09-2013,20:34:38
3137,30-09-2013,20:34:44
3138,30-09-2013,20:34:44
3139,30-09-2013,20:34:45
3140,30-09-2013,20:34:48
3141,30-09-2013,20:34:48
3142,30-09-2013,20:34:48
3143,30-09-2013,20:34:49
3144,30-09-2013,20:34:49
3145,30-09-2013,20:34:49
3146,30-09-2013,20:34:50
3147,30-09-2013,20:34:50
3148,30-09-2013,20:34:50
3149,30-09-2013,20:34:51
3150,30-09-2013,20:34:51
3151,30-09-2013,20:34:55
3152,30-09-2013,20:35:00
3153,30-09-2013,20:35:01
3154,30-09-2013,20:35:01
3155,30-09-2013,20:35:02
3156,30-09-2013,20:35:02
3157,30-09-2013,20:35:02
3158,30-09-2013,20:35:02
3159,30-09-2013,20:35:03
3160,30-09-2013,20:35:03
3161,30-09-2013,20:35:03
3162,30-09-2013,20:35:04
3163,30-09-2013,20:35:04
3164,30-09-2013,20:35:05
3165,30-09-2013,20:35:05
3166,30-09-2013,20:35:05
3167,30-09-2013,20:35:06
3168,30-09-2013,20:35:06
3169,30-09-2013,20:35:06
3170,30-09-2013,20:35:10
3171,30-09-2013,20:35:15
3172,30-09-2013,20:35:16
3173,30-09-2013,20:35:16
3174,30-09-2013,20:35:17
3175,30-09-2013,20:35:17
3176,30-09-2013,20:35:18
3177,30-09-2013,20:35:18
3178,30-09-2013,20:35:18
3179,30-09-2013,20:35:18
3180,30-09-2013,20:35:19
3181,30-09-2013,20:35:20
3182,30-09-2013,20:35:20
3183,30-09-2013,20:35:21
3184,30-09-2013,20:35:21
3185,30-09-2013,20:35:21
3186,30-09-2013,20:35:22
3187,30-09-2013,20:35:22
3188,30-09-2013,20:35:22
3189,30-09-2013,20:35:22
3190,30-09-2013,20:35:23
3191,30-09-2013,20:35:26
3192,30-09-2013,20:35:32
3193,30-09-2013,20:35:33
3194,30-09-2013,20:35:33
3195,30-09-2013,20:35:33
3196,30-09-2013,20:35:34
3197,30-09-2013,20:35:34
3198,30-09-2013,20:35:34
3199,30-09-2013,20:35:35
3200,30-09-2013,20:35:35
3201,30-09-2013,20:35:36
3202,30-09-2013,20:35:36
3203,30-09-2013,20:35:36
3204,30-09-2013,20:35:36
3205,30-09-2013,20:35:37
3206,30-09-2013,20:35:37
3207,30-09-2013,20:35:37
3208,30-09-2013,20:35:38
3209,30-09-2013,20:35:39
3210,30-09-2013,20:35:39
3211,30-09-2013,20:35:40
3212,30-09-2013,20:35:40
3213,30-09-2013,20:35:40
3214,30-09-2013,20:35:44
3215,30-09-2013,20:35:49
3216,30-09-2013,20:35:50
3217,30-09-2013,20:35:50
3218,30-09-2013,20:35:51
3219,30-09-2013,20:35:51
3220,30-09-2013,20:35:51
3221,30-09-2013,20:35:52
3222,30-09-2013,20:35:52
3223,30-09-2013,20:35:53
3224,30-09-2013,20:35:54
3225,30-09-2013,20:35:54
3226,30-09-2013,20:35:55
3227,30-09-2013,20:35:55
3228,30-09-2013,20:35:56
3229,30-09-2013,20:35:56
3230,30-09-2013,20:35:56
3231,30-09-2013,20:35:57
3232,30-09-2013,20:36:00
3233,30-09-2013,20:36:06
3234,30-09-2013,20:36:06
3235,30-09-2013,20:36:07
3236,30-09-2013,20:36:07
3237,30-09-2013,20:36:08
3238,30-09-2013,20:36:08
3239,30-09-2013,20:36:08
3240,30-09-2013,20:36:08
3241,30-09-2013,20:36:09
3242,30-09-2013,20:36:09
3243,30-09-2013,20:36:10
3244,30-09-2013,20:36:10
3245,30-09-2013,20:36:10
3246,30-09-2013,20:36:11
3247,30-09-2013,20:36:11
3248,30-09-2013,20:36:11
3249,30-09-2013,20:36:11
3250,30-09-2013,20:36:12
3251,30-09-2013,20:36:12
3252,30-09-2013,20:36:12
3253,30-09-2013,20:36:12
3254,30-09-2013,20:36:13
3255,30-09-2013,20:36:13
3256,30-09-2013,20:36:17
3257,30-09-2013,20:36:22
3258,30-09-2013,20:36:23
3259,30-09-2013,20:36:23
3260,30-09-2013,20:36:24
3261,30-09-2013,20:36:24
3262,30-09-2013,20:36:24
3263,30-09-2013,20:36:24
3264,30-09-2013,20:36:25
3265,30-09-2013,20:36:25
3266,30-09-2013,20:36:25
3267,30-09-2013,20:36:26
3268,30-09-2013,20:36:26
3269,30-09-2013,20:36:27
3270,30-09-2013,20:36:27
3271,30-09-2013,20:36:27
3272,30-09-2013,20:36:28
3273,30-09-2013,20:36:28
3274,30-09-2013,20:36:28
3275,30-09-2013,20:36:29
3276,30-09-2013,20:36:31
3277,30-09-2013,20:36:35
3278,30-09-2013,20:36:39
3279,30-09-2013,20:36:39
3280,30-09-2013,20:36:40
3281,30-09-2013,20:36:40
3282,30-09-2013,20:36:41
3283,30-09-2013,20:36:41
3284,30-09-2013,20:36:41
3285,30-09-2013,20:36:42
3286,30-09-2013,20:36:42
3287,30-09-2013,20:36:42
3288,30-09-2013,20:36:43
3289,30-09-2013,20:36:43
3290,30-09-2013,20:36:43
3291,30-09-2013,20:36:44
3292,30-09-2013,20:36:44
3293,30-09-2013,20:36:46
3294,30-09-2013,20:36:51
3295,30-09-2013,20:36:54
3296,30-09-2013,20:36:54
3297,30-09-2013,20:36:55
3298,30-09-2013,20:36:55
3299,30-09-2013,20:36:55
3300,30-09-2013,20:36:55
3301,30-09-2013,20:36:56
3302,30-09-2013,20:36:57
3303,30-09-2013,20:36:57
3304,30-09-2013,20:36:57
3305,30-09-2013,20:36:58
3306,30-09-2013,20:36:58
3307,30-09-2013,20:36:59
3308,30-09-2013,20:36:59
3309,30-09-2013,20:36:59
3310,30-09-2013,20:37:00
3311,30-09-2013,20:37:00
3312,30-09-2013,20:37:00
3313,30-09-2013,20:37:04
3314,30-09-2013,20:37:09
3315,30-09-2013,20:37:10
3316,30-09-2013,20:37:10
3317,30-09-2013,20:37:12
3318,30-09-2013,20:37:12
3319,30-09-2013,20:37:12
