"","V1","V2"
"2145",61,90.0960902293523
"2146",61,90.0997068881989
"2147",61,90.1044569293658
"2148",61,90.1090926806132
"2149",61,90.1226514856021
"2150",61,90.1295932809512
"2151",61,90.1369649012884
"2152",61,90.1436528801918
"2153",61,90.2042352040609
"2154",61,90.2904346426328
"2155",61,90.3009759704272
"2156",61,90.3114537318548
"2157",61,90.3175677577655
"2158",61,90.3229165951411
"2159",61,90.3278544068336
"2160",61,90.3355670611064
"2161",61,90.3432950854301
"2162",61,90.3477707544963
"2163",61,90.3529622077942
"2164",61,90.3588876962662
"2165",61,90.3662043054899
"2166",61,90.3709572871526
"2167",61,90.3888392130534
"2168",61,90.4487784465154
"2169",61,90.536915965875
"2170",61,90.547908171018
"2171",61,90.5581069191297
"2172",61,90.5646404822667
"2173",61,90.5694628357887
"2174",61,90.5742718656858
"2175",61,90.578515736262
"2176",61,90.5838930646578
"2177",61,90.5880196293195
"2178",61,90.5957365194956
"2179",61,90.60287348032
"2180",61,90.6076039354006
"2181",61,90.6117749810219
"2182",61,90.6159579992294
"2183",61,90.620548415184
"2184",61,90.6286082863808
"2185",61,90.6340975046158
"2186",61,90.6387697458267
"2187",61,90.7002192894618
"2188",61,90.788428914547
"2189",61,90.8006259322166
"2190",61,90.8100252548854
"2191",61,90.8153632124265
"2192",61,90.8201836585999
"2193",61,90.8255433877309
"2194",61,90.8309465169907
"2195",61,90.8381264170011
"2196",61,90.8445159077644
"2197",61,90.851296432813
"2198",61,90.8563463370005
"2199",61,90.8594827493032
"2200",61,90.863654311498
"2201",61,90.8681269168854
"2202",61,90.8733775774638
"2203",61,90.8790961782138
"2204",61,90.8836952288946
"2205",61,90.8895352562269
"2206",61,90.9182285110156
"2207",61,90.9893710811933
"2208",61,91.0528168559074
"2209",61,91.06488301754
"2210",61,91.0739026149114
"2211",61,91.0786039034526
"2212",61,91.0833383957545
"2213",61,91.0874139149984
"2214",61,91.0954611698786
"2215",61,91.0997392416
"2216",61,91.1044297178586
"2217",61,91.1086277445157
"2218",61,91.1142921169599
"2219",61,91.1192089438438
"2220",61,91.1231778899829
"2221",61,91.1276562611262
"2222",61,91.1320689876874
"2223",61,91.1444932262103
"2224",61,91.1857523441315
"2225",61,91.2685762206713
"2226",61,91.2985280593236
"2227",61,91.3094771544139
"2228",61,91.3160265763601
"2229",61,91.3250178813934
"2230",61,91.3299000382423
"2231",61,91.3355005939802
"2232",61,91.3420398394267
"2233",61,91.346529686451
"2234",61,91.3552700002988
"2235",61,91.3610230724017
"2236",61,91.367321340243
"2237",61,91.3712414741516
"2238",61,91.3760711550713
"2239",61,91.3799360235532
"2240",61,91.3838486711184
"2241",61,91.3897209644318
"2242",61,91.3945428212484
"2243",61,91.4005252520243
"2244",61,91.4052350481351
"2245",61,91.4099841912587
"2246",61,91.4698244214058
"2247",61,91.5583305795987
"2248",61,91.5817515293757
"2249",61,91.6404653310776
"2250",61,91.644503168265
"2251",61,91.6491523265839
"2252",61,91.6540784080823
"2253",61,91.6633153597514
"2254",61,91.6735355178515
"2255",61,91.6786511500676
"2256",61,91.6839119354884
"2257",61,91.7468933145205
"2258",61,91.834988574187
"2259",61,91.8461093147596
"2260",61,91.8557150085767
"2261",61,91.8633928338687
"2262",61,91.8669400254885
"2263",61,91.8766291062037
"2264",61,91.8811424056689
"2265",61,91.8931948860486
"2266",61,91.9069868087769
"2267",61,91.9107457359632
"2268",61,91.9154702464739
"2269",61,91.9203184803327
"2270",61,91.9246521631877
"2271",61,91.9298529664675
"2272",61,91.9847874919573
"2273",61,92.0811162630717
"2274",61,92.0927613019943
"2275",61,92.1006347060204
"2276",61,92.1090706070264
"2277",61,92.1145223458608
"2278",61,92.1028176426887
"2279",61,92.1080037355423
"2280",61,92.1121308286985
"2281",61,92.117288839817
"2282",61,92.1293202161789
"2283",61,92.1366234580676
"2284",61,92.1417712847392
"2285",61,92.1663594563802
"2286",61,92.172909784317
"2287",61,92.2339568456014
"2288",61,92.3203779419263
"2289",61,92.3309060255686
"2290",61,92.3410640756289
"2291",61,92.3473211526871
"2292",61,92.3504857579867
"2293",61,92.3558495084445
"2294",61,92.360514887174
"2295",61,92.3636746565501
"2296",61,92.3690660397212
"2297",61,92.3716540575027
"2298",61,92.381484234333
"2299",61,92.3890304883321
"2300",61,92.3929272333781
"2301",61,92.3970258752505
"2302",61,92.4016522725423
"2303",61,92.406284002463
"2304",61,92.4115694522858
"2305",61,92.4161595145861
"2306",61,92.4775901158651
"2307",61,92.5654908736547
"2308",61,92.5774379213651
"2309",61,92.5901266376178
"2310",61,92.596414454778
"2311",61,92.6008650501569
"2312",61,92.6056691288948
"2313",61,92.612003938357
"2314",61,92.6198794166247
"2315",61,92.628156832854
"2316",61,92.6317068894704
"2317",61,92.6356927553813
"2318",61,92.639101545016
"2319",61,92.6424384951591
"2320",61,92.6509227395058
"2321",61,92.6557904283206
"2322",61,92.6607509255409
"2323",61,92.6650966604551
"2324",61,92.6685994823774
"2325",61,92.7231309135755
"2326",61,92.8201040188471
"2327",61,92.8309502919515
"2328",61,92.8404016772906
"2329",61,92.8480929931005
"2330",61,92.8523349722226
"2331",61,92.8571372071902
"2332",61,92.8627819736799
"2333",61,92.8695303837458
"2334",61,92.8799123883247
"2335",61,92.8856249888738
"2336",61,92.8930008848508
"2337",61,92.8989594459534
"2338",61,92.9061311682065
"2339",61,92.9124311089516
"2340",61,92.916696035862
"2341",61,92.921456237634
"2342",61,92.9257782181104
"2343",61,92.9863423506419
"2344",61,93.0751207391421
"2345",61,93.0856950521469
"2346",61,93.095187540849
"2347",61,93.1067023515701
"2348",61,93.1117455879847
"2349",61,93.1165436069171
"2350",61,93.1213509996732
"2351",61,93.1261547684669
"2352",61,93.1319056431452
"2353",61,93.1398837685585
"2354",61,93.1453237493833
"2355",61,93.1509940822919
"2356",61,93.1773382107417
"2357",61,93.1826588988304
"2358",61,93.1873998483022
"2359",61,93.1954341332118
"2360",61,93.2653529206912
"2361",61,93.3503194650014
"2362",61,93.3645716786385
"2363",61,93.3722560842832
"2364",61,93.3765111168226
"2365",61,93.3823523203532
"2366",61,93.390540377299
"2367",61,93.3999778191249
"2368",61,93.4031945427259
"2369",61,93.4084795912107
"2370",61,93.4133452018102
"2371",61,93.4172100265821
"2372",61,93.4225093324979
"2373",61,93.4258696834246
"2374",61,93.4297651807467
"2375",61,93.4350145936012
"2376",61,93.4395154714584
"2377",61,93.4442491809527
"2378",61,93.454035449028
"2379",61,93.4581442515055
"2380",61,93.4637106537819
"2381",61,93.4682089805603
"2382",61,93.4726165970167
"2383",61,93.5086310823758
"2384",61,93.5830026984215
"2385",61,93.6375152190526
"2386",61,93.6474606712659
"2387",61,93.6546151518822
"2388",61,93.6652982195218
"2389",61,93.6693003733953
"2390",61,93.6728544950485
"2391",61,93.6773989955584
"2392",61,93.6807012518247
"2393",61,93.686563996474
"2394",61,93.6939215302467
"2395",61,93.6987510005633
"2396",61,93.7024850328763
"2397",61,93.7082122365634
"2398",61,93.7182231545448
"2399",61,93.7231867472331
"2400",61,93.7265649120013
"2401",61,93.7304712732633
"2402",61,93.7349199414253
"2403",61,93.7403942743937
"2404",61,93.7454912980398
"2405",61,93.7730095823606
"2406",61,93.8440921942393
"2407",61,93.9057691613833
"2408",61,93.9192025264104
"2409",61,93.9269842187564
"2410",61,93.9308273156484
"2411",61,93.9348157008489
"2412",61,93.9223577459653
"2413",61,93.8798671007156
"2414",61,93.8045409758886
"2415",61,93.7918973485629
"2416",61,93.7968978842099
"2417",61,93.8028062860171
"2418",61,93.8095394492149
"2419",61,93.8008167982101
"2420",61,93.8056481997172
"2421",61,93.8099721431732
"2422",61,93.8140659451485
"2423",61,93.8206468582153
"2424",61,93.8745804945628
"2425",61,93.9679880261421
"2426",61,93.9792949597041
"2427",61,93.9884570479393
"2428",61,93.9973413308461
"2429",61,94.0016174395879
"2430",61,94.0074810663859
"2431",61,94.0112668911616
"2432",61,94.015641562144
"2433",61,94.0237390478452
"2434",61,94.0357141494751
"2435",61,94.0412788907687
"2436",61,94.0443419535955
"2437",61,94.0476812561353
"2438",61,94.0516713897387
"2439",61,94.0581261754036
"2440",61,94.0642050981522
"2441",61,94.070640150706
"2442",61,94.0761975725492
"2443",61,94.080784769853
"2444",61,94.0854801019033
"2445",61,94.1431169629097
"2446",61,94.2370628317197
"2447",61,94.2426466941833
"2448",61,94.2511076847712
"2449",61,94.2584532300631
"2450",61,94.2676937858264
"2451",61,94.2727542757988
"2452",61,94.2773331483205
"2453",61,94.2809625903765
"2454",61,94.288144449393
"2455",61,94.2980780323346
"2456",61,94.3026785333951
"2457",61,94.3109580000242
"2458",61,94.3151290774345
"2459",61,94.3183279712995
"2460",61,94.322653567791
"2461",61,94.3271188219388
"2462",61,94.3304415980975
"2463",61,94.3348922729492
"2464",61,94.3390631834666
"2465",61,94.3433884739876
"2466",61,94.349084464709
"2467",61,94.3957110404968
"2468",61,94.4975102583567
"2469",61,94.5082174897194
"2470",61,94.5193053483963
"2471",61,94.5259688576063
"2472",61,94.5311258276304
"2473",61,94.5358844280243
"2474",61,94.5413908004761
"2475",61,94.5492159843445
"2476",61,94.5578652660052
"2477",61,94.5629258553187
"2478",61,94.5686873833338
"2479",61,94.5734773914019
"2480",61,94.5778670072556
"2481",61,94.5827306667964
"2482",61,94.5876410285632
"2483",61,94.5921688636144
"2484",61,94.5966704368591
"2485",61,94.6023315032323
"2486",61,94.6201386094093
"2487",61,94.6811330795288
"2488",61,94.7531801025073
"2489",61,94.7650843421618
"2490",61,94.7728201826413
"2491",61,94.7809576272964
"2492",61,94.786337685585
"2493",61,94.7933579246203
"2494",61,94.797527941068
"2495",61,94.8026839733124
"2496",61,94.8074463287989
"2497",61,94.8143364667892
"2498",61,94.8235400120417
"2499",61,94.830342233181
"2500",61,94.834563489755
"2501",61,94.8390627543132
"2502",61,94.845673485597
"2503",61,94.8501302202543
"2504",61,94.857338654995
"2505",61,94.862676513195
"2506",61,94.8676235159238
"2507",61,94.873384753863
"2508",61,94.8807943979899
"2509",61,94.9446450948715
"2510",61,95.0297027627627
"2511",61,95.0406728903453
"2512",61,95.051464565595
"2513",61,95.058701578776
"2514",61,95.0628262400627
"2515",61,95.067649714152
"2516",61,95.0735372900963
"2517",61,95.0806453585625
"2518",61,95.0892542481422
"2519",61,95.0961573561033
"2520",61,95.1006402571996
"2521",61,95.1051602085431
"2522",61,95.1103625694911
"2523",61,95.1145867506663
"2524",61,95.1202896197637
"2525",61,95.1261320392291
"2526",61,95.13147311608
"2527",61,95.1361531456312
"2528",61,95.1409142057101
"2529",61,95.1454354564349
"2530",61,95.1500867684682
"2531",61,95.1543255488078
"2532",61,95.1588356773059
"2533",61,95.2073372801145
"2534",61,95.3088108499845
"2535",61,95.3217228293419
"2536",61,95.3276664177577
"2537",61,95.3368301749229
"2538",61,95.3401223540306
"2539",61,95.3452799956004
"2540",61,95.3495070656141
"2541",61,95.3541850209236
"2542",61,95.3641127189
"2543",61,95.3688107689222
"2544",61,95.3777521848679
"2545",61,95.3834551334381
"2546",61,95.3917989969254
"2547",61,95.3962468743324
"2548",61,95.4013073682785
"2549",61,95.4109645883242
"2550",61,95.4163075606028
"2551",61,95.4201699256897
"2552",61,95.4476937055588
"2553",61,95.5078908363978
"2554",61,95.5959870258967
"2555",61,95.6082100113233
"2556",61,95.6153694430987
"2557",61,95.6201601306597
"2558",61,95.6248156309128
"2559",61,95.6302487850189
"2560",61,95.6338185787201
"2561",61,95.6386307517688
"2562",61,95.6443349639575
"2563",61,95.6504592498144
"2564",61,95.6567143758138
"2565",61,95.6624070445697
"2566",61,95.6718840638797
"2567",61,95.6764738957087
"2568",61,95.6814200083415
"2569",61,95.6855181932449
"2570",61,95.688997177283
"2571",61,95.6933593312899
"2572",61,95.6980186541875
"2573",61,95.7025246540705
"2574",61,95.7651465972265
"2575",61,95.8542128880819
"2576",61,95.8629138747851
"2577",61,95.8733865300814
"2578",61,95.8795349677404
"2579",61,95.886330807209
"2580",61,95.8913923899333
"2581",61,95.8971557537715
"2582",61,95.9020899057388
"2583",61,95.9063235839208
"2584",61,95.9285910407702
"2585",61,95.9361103932063
"2586",61,95.9405166387558
"2587",61,95.9452717542648
"2588",61,95.9487779339155
"2589",61,95.9529537876447
"2590",61,95.9587985793749
"2591",61,95.9632905602455
"2592",61,96.0252519528071
"2593",61,96.1104114452998
"2594",61,96.12568851312
"2595",61,96.1330583810806
"2596",61,96.1472566405932
"2597",61,96.1510248025258
"2598",61,96.1555709123611
"2599",61,96.1601218501727
"2600",61,96.1703917384148
"2601",61,96.1779853661855
"2602",61,96.1830751935641
"2603",61,96.1867549816767
"2604",61,96.1903699914614
"2605",61,96.1945511221886
"2606",61,96.2002493023872
"2607",61,96.2051603198051
"2608",61,96.2095690409342
"2609",61,96.2155514558156
"2610",61,96.2210407336553
"2611",61,96.2485285043716
"2612",61,96.3382018446922
"2613",61,96.3828872323036
"2614",61,96.396884906292
"2615",61,96.4049147248268
"2616",61,96.4115504900614
"2617",61,96.4213088870049
"2618",61,96.426378929615
"2619",61,96.4318897247314
"2620",61,96.4361150900523
"2621",61,96.4407772064209
"2622",61,96.4464082956314
"2623",61,96.45142446359
"2624",61,96.4575820684433
"2625",61,96.4618523518244
"2626",61,96.4670265595118
"2627",61,96.4700644294421
"2628",61,96.4731238166491
"2629",61,96.4870196859042
"2630",61,96.4920304179192
"2631",61,96.5345020929972
"2632",61,96.6189604083697
"2633",61,96.6479963223139
"2634",61,96.6579012235006
"2635",61,96.6635272304217
"2636",61,96.6731907526652
"2637",61,96.678125902017
"2638",61,96.6829339027405
"2639",61,96.688815677166
"2640",61,96.694870642821
"2641",61,96.6995434800784
"2642",61,96.7100926438967
"2643",61,96.7149856090546
"2644",61,96.7266432801882
"2645",61,96.7305280447006
"2646",61,96.7358421325684
"2647",61,96.7402729550997
"2648",61,96.7438885132472
"2649",61,96.74949041605
"2650",61,96.7541928490003
"2651",61,96.7579646348953
"2652",61,96.7995874245961
"2653",61,96.8824807325999
"2654",61,96.9120981653531
"2655",61,96.9236934900284
"2656",61,96.9290709813436
"2657",61,96.9381196101507
"2658",61,96.9438181400299
"2659",61,96.9481271147728
"2660",61,96.9570798357328
"2661",61,96.9653036554654
"2662",61,96.9707444349925
"2663",61,96.9780478556951
"2664",61,96.983324376742
"2665",61,96.9875231027603
"2666",61,96.9921622832616
"2667",61,96.9953594565392
"2668",61,97.0004383643468
"2669",61,97.0059164802233
"2670",61,97.0102467695872
"2671",61,97.0159512281418
"2672",61,97.0205744147301
"2673",61,97.0252349297206
"2674",61,97.0132130225499
"2675",61,97.0173705498378
"2676",61,97.0225243330002
"2677",61,97.0850338300069
"2678",61,97.1719988822937
"2679",61,97.184330924352
"2680",61,97.2009564479192
"2681",61,97.2068266073863
"2682",61,97.2123681664467
"2683",61,97.2171748081843
"2684",61,97.2239318331083
"2685",61,97.2334933121999
"2686",61,97.2396228353183
"2687",61,97.2461032787959
"2688",61,97.2518739342689
"2689",61,97.25676826636
"2690",61,97.2617347876231
"2691",61,97.3067067543666
"2692",61,97.3449716369311
"2693",61,97.4282528241475
"2694",61,97.4368649125099
"2695",61,97.4456449747086
"2696",61,97.4531910737356
"2697",61,97.4573052962621
"2698",61,97.4621018409729
"2699",61,97.4704851706823
"2700",61,97.4870477636655
"2701",61,97.4917715708415
"2702",61,97.4987178564072
"2703",61,97.5035981615384
"2704",61,97.5072154402733
"2705",61,97.5113958279292
"2706",61,97.5160775343577
"2707",61,97.5205109159152
"2708",61,97.5261319677035
"2709",61,97.5318597157796
"2710",61,97.5803368767103
"2711",61,97.6823119878769
"2712",61,97.6968844413757
"2713",61,97.7022623817126
"2714",61,97.7107925097148
"2715",61,97.7143711169561
"2716",61,97.7188420097033
"2717",61,97.7248670736949
"2718",61,97.7290010333061
"2719",61,97.7321582396825
"2720",61,97.73725613753
"2721",61,97.7430404305458
"2722",61,97.7506410360336
"2723",61,97.7584556460381
"2724",61,97.7646949887276
"2725",61,97.7697984059652
"2726",61,97.784640566508
"2727",61,97.7934733112653
"2728",61,97.7997320254644
"2729",61,97.8065977017085
"2730",61,97.867064110438
"2731",61,97.9534566005071
"2732",61,97.9645117084185
"2733",61,97.9723747054736
"2734",61,97.9814165671666
"2735",61,97.9873394370079
"2736",61,97.994687529405
"2737",61,97.9993740200996
"2738",61,98.0047978242238
"2739",61,98.0091884613037
"2740",61,98.0142090121905
"2741",61,98.0282594283422
"2742",61,98.0342150688171
"2743",61,98.0386189421018
"2744",61,98.0447708169619
"2745",61,98.0513840556145
"2746",61,98.055798069636
"2747",61,98.0593517740568
"2748",61,98.0642829060555
"2749",61,98.0754610578219
"2750",61,98.1360886494319
"2751",61,98.2232227365176
"2752",61,98.2334630211194
"2753",61,98.2427002747854
"2754",61,98.2513033429782
"2755",61,98.2560884237289
"2756",61,98.2620135784149
"2757",61,98.2665346582731
"2758",61,98.2712246735891
"2759",61,98.2773158311844
"2760",61,98.2823795517286
"2761",61,98.2865416208903
"2762",61,98.2908508102099
"2763",61,98.3009524385134
"2764",61,98.304901723067
"2765",61,98.3082394719124
"2766",61,98.3123385945956
"2767",61,98.3171144763629
"2768",61,98.3211203972499
"2769",61,98.3277044296265
"2770",61,98.3318946321805
"2771",61,98.3370978593826
"2772",61,98.3969033241272
"2773",61,98.4827304204305
"2774",61,98.4972152074178
"2775",61,98.5040485421816
"2776",61,98.5136044025421
"2777",61,98.5208155115445
"2778",61,98.5262451291084
"2779",61,98.5311736782392
"2780",61,98.5385621825854
"2781",61,98.5444227218628
"2782",61,98.548179825147
"2783",61,98.562241546313
"2784",61,98.5680688699087
"2785",61,98.5718223293622
"2786",61,98.578639225165
"2787",61,98.5839286804199
"2788",61,98.5902634421984
"2789",61,98.6371346116066
"2790",61,98.739072561264
"2791",61,98.751863237222
"2792",61,98.7605019688606
"2793",61,98.7690883119901
"2794",61,98.7743884722392
"2795",61,98.7793198426565
"2796",61,98.7829703052839
"2797",61,98.788624382019
"2798",61,98.7963499625524
"2799",61,98.8052050113678
"2800",61,98.8099465648333
"2801",61,98.8145278851191
"2802",61,98.8189896186193
"2803",61,98.8230153044065
"2804",61,98.8295468489329
"2805",61,98.8335987289747
"2806",61,98.8404121160507
"2807",61,98.8436165928841
"2808",61,98.8473229885101
"2809",61,98.8521164695422
"2810",61,98.9133050640424
"2811",61,99.0008753061295
"2812",61,99.0124407013257
"2813",61,99.0220729867617
"2814",61,99.0286007364591
"2815",61,99.0334204077721
"2816",61,99.0375294764837
"2817",61,99.0427813053131
"2818",61,99.0502610882123
"2819",61,99.0565607428551
"2820",61,99.0652140339216
"2821",61,99.0722350557645
"2822",61,99.0841065804164
"2823",61,99.0882707675298
"2824",61,99.0928595900536
"2825",61,99.097312215964
"2826",61,99.102015042305
"2827",61,99.1637340505918
"2828",61,99.2513573408127
"2829",61,99.2644293586413
"2830",61,99.2717817385991
"2831",61,99.2803500850995
"2832",61,99.2678169051806
"2833",61,99.2719205737114
"2834",61,99.2778523365657
"2835",61,99.2812894940376
"2836",61,99.2858337481817
"2837",61,99.2949803511302
"2838",61,99.3022125482559
"2839",61,99.3105601668358
"2840",61,99.3153005758921
"2841",61,99.3188829580943
"2842",61,99.3235164721807
"2843",61,99.3297029217084
"2844",61,99.3921400944392
"2845",61,99.4801690260569
"2846",61,99.490764216582
"2847",61,99.4983762860298
"2848",61,99.5092374483744
"2849",61,99.5177603205045
"2850",61,99.5284572442373
"2851",61,99.5356398423513
"2852",61,99.5435422738393
"2853",61,99.5508529464404
"2854",61,99.555953347683
"2855",61,99.5610620458921
"2856",61,99.5661003112793
"2857",61,99.5708515246709
"2858",61,99.575838136673
"2859",61,99.5800194660823
"2860",61,99.5843221942584
"2861",61,99.6468563516935
"2862",61,99.7348782459895
"2863",61,99.7467391371727
"2864",61,99.7545180956523
"2865",61,99.7633626461029
"2866",61,99.7679635326068
"2867",61,99.7720376690229
"2868",61,99.7767573753993
"2869",61,99.7850455919902
"2870",61,99.7893180529277
"2871",61,99.7980510314306
"2872",61,99.8035078962644
"2873",61,99.8080478350321
"2874",61,99.8124063213666
"2875",61,99.8172093749046
"2876",61,99.8217261751493
"2877",61,99.8269314805667
"2878",61,99.8996908227603
"2879",61,99.983870057265
"2880",61,99.9956185777982
"2881",61,100.004335598151
"2882",61,100.00945943594
"2883",61,100.013776353995
"2884",61,100.022118377686
"2885",61,100.03010661602
"2886",61,100.034220476945
"2887",61,100.038020904859
"2888",61,100.044093954563
"2889",61,100.048128406207
"2890",61,100.056066028277
"2891",61,100.062464499474
"2892",61,100.075518941879
"2893",61,100.080530444781
"2894",61,100.096693972746
"2895",61,100.100270664692
"2896",61,100.106347270807
"2897",61,100.168813927968
"2898",61,100.255419798692
"2899",61,100.265628504753
"2900",61,100.275310695171
"2901",61,100.283376518885
"2902",61,100.287856078148
"2903",61,100.29386502107
"2904",61,100.298449937502
"2905",61,100.30595583121
"2906",61,100.318195195993
"2907",61,100.323645464579
"2908",61,100.328406238556
"2909",61,100.332520719369
"2910",61,100.337853852908
"2911",61,100.342542819182
"2912",61,100.347344923019
"2913",61,100.352844075362
"2914",61,100.358478009701
"2915",61,100.422608820597
"2916",61,100.515582780043
"2917",61,100.52855348587
"2918",61,100.53574650685
"2919",61,100.542234770457
"2920",61,100.547333908081
"2921",61,100.551871498426
"2922",61,100.55688858827
"2923",61,100.562159315745
"2924",61,100.571160010497
"2925",61,100.577202753226
"2926",61,100.584100802739
"2927",61,100.597608629862
"2928",61,100.603940665722
"2929",61,100.608181111018
"2930",61,100.613614924749
"2931",61,100.673831025759
"2932",61,100.762649277846
"2933",61,100.774747955799
"2934",61,100.782829193274
"2935",61,100.79309690396
"2936",61,100.7988078475
"2937",61,100.803665749232
"2938",61,100.809045418103
"2939",61,100.813237790267
"2940",61,100.819234851996
"2941",61,100.827778637409
"2942",61,100.832801075776
"2943",61,100.837901322047
"2944",61,100.842659127712
"2945",61,100.847034355005
"2946",61,100.852237407366
"2947",61,100.857410566012
"2948",61,100.862476257483
"2949",61,100.889674115181
"2950",61,100.935385974248
"2951",61,101.014786577225
"2952",61,101.018160800139
"2953",61,101.028485790889
"2954",61,101.034002439181
"2955",61,101.042656807105
"2956",61,101.047185929616
"2957",61,101.051607497533
"2958",61,101.056924458345
"2959",61,101.06784624656
"2960",61,101.074439764023
"2961",61,101.079980595907
"2962",61,101.08398360014
"2963",61,101.087493165334
"2964",61,101.091594111919
"2965",61,101.097491574287
"2966",61,101.101789538066
"2967",61,101.106797134876
"2968",61,101.111803344886
"2969",61,101.116524128119
"2970",61,101.121592112382
"2971",61,101.185054687659
"2972",61,101.273290820917
"2973",61,101.281013405323
"2974",61,101.292013363044
"2975",61,101.298371605078
"2976",61,101.303262039026
"2977",61,101.307692257563
"2978",61,101.31329275767
"2979",61,101.317621906598
"2980",61,101.345984868209
"2981",61,101.350999911626
"2982",61,101.357048515479
"2983",61,101.361285626888
"2984",61,101.366348377864
"2985",61,101.372004457315
"2986",61,101.376135114829
"2987",61,101.38076877594
"2988",61,101.385235035419
"2989",61,101.391474421819
"2990",61,101.460975484053
"2991",61,101.549661397934
"2992",61,101.554060089588
"2993",61,101.572763721148
"2994",61,101.577844643593
"2995",61,101.582509934902
"2996",61,101.586759245396
"2997",61,101.592263901234
"2998",61,101.613323771954
"2999",61,101.638864370187
"3000",61,101.646947968006
"3001",61,101.652878582478
"3002",61,101.666780881087
"3003",61,101.728996813297
"3004",61,101.817829898993
"3005",61,101.827748787403
"3006",61,101.838820683956
"3007",61,101.846696976821
"3008",61,101.851439360778
"3009",61,101.854820593198
"3010",61,101.860041499138
"3011",61,101.864340269566
"3012",61,101.857190136115
"3013",61,101.86352014939
"3014",61,101.869845712185
"3015",61,101.884865343571
"3016",61,101.891677614053
"3017",61,101.896292873224
"3018",61,101.900816969077
"3019",61,101.905172606309
"3020",61,101.911156888803
"3021",61,101.9160125494
"3022",61,101.921027513345
"3023",61,101.98271484375
"3024",61,102.075955080986
"3025",61,102.09540771246
"3026",61,102.101768287023
"3027",61,102.106579772631
"3028",61,102.110440385342
"3029",61,102.114983522892
"3030",61,102.124787437916
"3031",61,102.130878094832
"3032",61,102.13568457365
"3033",61,102.142011642456
"3034",61,102.147515467803
"3035",61,102.151745299498
"3036",61,102.156542503834
"3037",61,102.162720274925
"3038",61,102.168170332909
"3039",61,102.171368817488
"3040",61,102.175503532092
"3041",61,102.180150433381
"3042",61,102.184855612119
"3043",61,102.190984272957
"3044",61,102.195301644007
"3045",61,102.199127809207
"3046",61,102.249004518986
"3047",61,102.349917598565
"3048",61,102.359064308802
"3049",61,102.368175280094
"3050",61,102.377102732658
"3051",61,102.381331193447
"3052",61,102.384809406598
"3053",61,102.38973710537
"3054",61,102.394518880049
"3055",61,102.403230098883
"3056",61,102.409014558792
"3057",61,102.4132341067
"3058",61,102.419914964835
"3059",61,102.42450873057
"3060",61,102.429572498798
"3061",61,102.43396315972
"3062",61,102.439007723331
"3063",61,102.443852698803
"3064",61,102.448592106501
"3065",61,102.452691765626
"3066",61,102.457200646401
"3067",61,102.461508377393
"3068",61,102.513904766242
"3069",61,102.612514388561
"3070",61,102.625688707829
"3071",61,102.634438832601
"3072",61,102.641972704728
"3073",61,102.646210304896
"3074",61,102.650584808985
"3075",61,102.656300314267
"3076",61,102.661090644201
"3077",61,102.670097883542
"3078",61,102.677639301618
"3079",61,102.683920248349
"3080",61,102.699072957039
"3081",61,102.704427460829
"3082",61,102.712282987436
"3083",61,102.716318237782
"3084",61,102.72030544281
"3085",61,102.725507867336
"3086",61,102.729995723565
"3087",61,102.771878321966
"3088",61,102.820960315069
"3089",61,102.883931628863
"3090",61,102.893385155996
"3091",61,102.900730633736
"3092",61,102.911946749687
"3093",61,102.915023640792
"3094",61,102.919010396798
"3095",61,102.938031800588
"3096",61,102.943897012869
"3097",61,102.948994028568
"3098",61,102.953195416927
"3099",61,102.957705744108
"3100",61,102.962931617101
"3101",61,102.968607882659
"3102",61,102.97532428503
"3103",61,102.980154291789
"3104",61,102.983488126596
"3105",61,102.988947550456
"3106",61,102.993088718255
"3107",61,102.997559225559
"3108",61,103.002823801835
"3109",61,103.039760080973
"3110",61,103.077069079876
"3111",61,103.162961880366
"3112",61,103.17430832386
"3113",61,103.183321332931
"3114",61,103.192923235893
"3115",61,103.196306629976
"3116",61,103.20113512675
"3117",61,103.205812482039
"3118",61,103.211469332377
"3119",61,103.216582322121
"3120",61,103.219572329521
"3121",61,103.227596692244
"3122",61,103.234253625075
"3123",61,103.237951727708
"3124",61,103.24236026605
"3125",61,103.248507471879
"3126",61,103.25349367857
"3127",61,103.258885018031
"3128",61,103.262491265933
"3129",61,103.266978450616
"3130",61,103.270838435491
"3131",61,103.276143805186
"3132",61,103.280469441414
"3133",61,103.307496261597
"3134",61,103.377977573872
"3135",61,103.438338204225
"3136",61,103.451113816102
"3137",61,103.459854666392
"3138",61,103.465839306514
"3139",61,103.470314633846
"3140",61,103.475656831265
"3141",61,103.479349827766
"3142",61,103.484690848986
"3143",61,103.487967089812
"3144",61,103.497645815214
"3145",61,103.503752140204
"3146",61,103.509527103106
"3147",61,103.513611606757
"3148",61,103.517705849807
"3149",61,103.522435450554
"3150",61,103.528323467573
"3151",61,103.541344865163
"3152",61,103.54555790027
"3153",61,103.550258036454
"3154",61,103.611974660555
"3155",61,103.701516787211
"3156",61,103.711245171229
"3157",61,103.720728480816
"3158",61,103.75998669068
"3159",61,103.772845367591
"3160",61,103.776267588139
"3161",61,103.783301933607
"3162",61,103.788725582759
"3163",61,103.794287121296
"3164",61,103.799293871721
"3165",61,103.80889137586
"3166",61,103.812927210331
"3167",61,103.81699142456
"3168",61,103.823722859224
"3169",61,103.867954623699
